CountryName,CountryCode,IndicatorCode,Year,Value
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2016,2.5361939034929786
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2017,2.3706130894050195
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2018,2.3636707369190275
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2019,2.527971454290097
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2020,2.6490662237562956
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1990,822.7938675452301
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1991,864.5638652509139
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1992,733.2438556340551
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1993,709.659254937363
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1994,701.041551520198
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1995,766.8205908367589
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1996,747.0696739165732
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1997,767.684192170293
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1998,697.3526716110129
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,1999,670.6978291879745
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2000,707.1203776740783
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2001,626.1691497539344
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2002,625.9988161663439
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2003,809.9681404980289
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2004,981.7446315745834
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2005,1115.7139565764696
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2006,1220.002469134081
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2007,1362.3106516441571
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2008,1421.1186128188465
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2009,1386.590249709694
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2010,1601.7276505470395
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2011,1735.5849233125323
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2012,1702.9691001504038
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2013,1673.2211018648682
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2014,1656.1677091572574
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2015,1479.6152598054327
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2016,1329.8072847923356
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2017,1520.2122307613238
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2018,1538.9016791728384
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2019,1493.8179382999217
Africa Eastern and Southern,AFE,NY.GDP.PCAP.CD,2020,1344.1032099929394
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2005,1.8
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2006,1.9
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2007,2.7
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2008,3.0
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2009,3.5
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2010,5.3
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2011,6.8
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2012,8.4
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2013,10.0
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2014,12.1
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2015,14.3
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2016,15.8
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2017,17.3
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2018,19.6
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2019,22.4
Africa Eastern and Southern,AFE,IT.NET.USER.ZS,2020,25.0
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1990,0.46192274974354575
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1991,0.5655532363841107
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1992,0.5948163011299068
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1993,0.5968012792633537
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1994,0.8128449699133452
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1995,0.7560367852439823
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1996,0.8313883643348844
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1997,0.9251074943316205
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1998,1.0571892623547523
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,1999,1.180788077893963
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2000,1.3493147067558544
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2001,1.4428696742709086
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2002,1.4002707855732057
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2003,1.2146325608024606
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2004,1.132298654509742
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2005,1.1016190888903397
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2006,1.0218762247110598
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2007,0.9264722585632268
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2008,0.7637354192207046
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2009,0.8545107678196936
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2010,0.8514510388022419
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2011,0.8106875492679956
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2012,0.8018025315919077
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2013,0.8007599916338457
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2014,0.7902953701140142
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2015,0.92704964953136
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2016,1.1009594499726494
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2017,1.1605956845546361
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2018,1.129033432000615
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2019,1.1713626624208904
Africa Western and Central,AFW,NY.ADJ.DCO2.GN.ZS,2020,1.2232923978900414
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1990,590.3214349890552
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1991,603.8789102314169
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1992,563.3100794220042
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1993,570.8886381726792
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1994,577.5487393576624
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1995,863.9505705725117
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1996,1065.6834992955667
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1997,1088.9968050861428
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1998,1137.744496164249
Africa Western and Central,AFW,NY.GDP.PCAP.CD,1999,521.3647343497862
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2000,516.932316255791
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2001,530.6531677711926
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2002,616.7960326379975
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2003,694.5009375813378
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2004,840.2520850946152
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2005,1001.6046068817259
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2006,1236.628127395537
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2007,1407.6420578699422
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2008,1668.8410816075796
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2009,1454.7283314349768
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2010,1663.9669366387288
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2011,1844.1985949992952
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2012,1941.3695561265902
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2013,2131.6620674608116
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2014,2221.0106654976544
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2015,1860.727693934877
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2016,1630.0394468112083
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2017,1574.2305604723203
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2018,1720.1402795510155
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2019,1798.3406845831494
Africa Western and Central,AFW,NY.GDP.PCAP.CD,2020,1680.0393321269764
Africa Western and Central,AFW,IT.NET.USER.ZS,2005,2.3
Africa Western and Central,AFW,IT.NET.USER.ZS,2006,3.4
Africa Western and Central,AFW,IT.NET.USER.ZS,2007,4.3
Africa Western and Central,AFW,IT.NET.USER.ZS,2008,5.0
Africa Western and Central,AFW,IT.NET.USER.ZS,2009,5.8
Africa Western and Central,AFW,IT.NET.USER.ZS,2010,7.3
Africa Western and Central,AFW,IT.NET.USER.ZS,2011,8.7
Africa Western and Central,AFW,IT.NET.USER.ZS,2012,10.3
Africa Western and Central,AFW,IT.NET.USER.ZS,2013,12.6
Africa Western and Central,AFW,IT.NET.USER.ZS,2014,15.0
Africa Western and Central,AFW,IT.NET.USER.ZS,2015,17.3
Africa Western and Central,AFW,IT.NET.USER.ZS,2016,19.9
Africa Western and Central,AFW,IT.NET.USER.ZS,2017,23.2
Africa Western and Central,AFW,IT.NET.USER.ZS,2018,25.7
Africa Western and Central,AFW,IT.NET.USER.ZS,2019,28.7
Africa Western and Central,AFW,IT.NET.USER.ZS,2020,31.7
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1990,1.167305990927529
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1991,1.83433669658119
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1992,2.152108043018902
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1993,2.3869626390427694
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1994,2.5713635985827143
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1995,2.448502759929714
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1996,2.393295690805895
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1997,2.4245829976658215
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1998,2.5706522575472883
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,1999,2.461104828035547
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2000,2.2065081374955926
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2001,2.5095980481398334
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2002,2.725123601283892
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2003,2.645426141076678
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2004,2.4534336445996163
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2005,2.25031322220475
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2006,2.0759435039695515
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2007,1.9357412622962342
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2008,1.7324734067385572
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2009,2.1535229619147476
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2010,2.020718280281038
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2011,1.8717027544363323
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2012,1.8952562349780535
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2013,1.9615826852444596
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2014,2.0748237300420125
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2015,2.50991800903285
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2016,2.6579619023949554
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2017,2.737240952848287
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2018,2.5716578397647423
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2019,2.7379673464397407
Arab World,ARB,NY.ADJ.DCO2.GN.ZS,2020,3.0306757593715052
Arab World,ARB,NY.GDP.PCAP.CD,1990,2875.2571417342774
Arab World,ARB,NY.GDP.PCAP.CD,1991,2048.8097549909517
Arab World,ARB,NY.GDP.PCAP.CD,1992,1996.3775645535095
Arab World,ARB,NY.GDP.PCAP.CD,1993,1987.8577143403854
Arab World,ARB,NY.GDP.PCAP.CD,1994,2018.6857846946612
Arab World,ARB,NY.GDP.PCAP.CD,1995,2081.0206885296666
Arab World,ARB,NY.GDP.PCAP.CD,1996,2193.8733089197344
Arab World,ARB,NY.GDP.PCAP.CD,1997,2305.6160606318003
Arab World,ARB,NY.GDP.PCAP.CD,1998,2192.6118880100094
Arab World,ARB,NY.GDP.PCAP.CD,1999,2378.950491115083
Arab World,ARB,NY.GDP.PCAP.CD,2000,2664.165795714884
Arab World,ARB,NY.GDP.PCAP.CD,2001,2536.7119647190043
Arab World,ARB,NY.GDP.PCAP.CD,2002,2483.107234249411
Arab World,ARB,NY.GDP.PCAP.CD,2003,2696.6723047480086
Arab World,ARB,NY.GDP.PCAP.CD,2004,3133.736876647226
Arab World,ARB,NY.GDP.PCAP.CD,2005,3750.6935167980578
Arab World,ARB,NY.GDP.PCAP.CD,2006,4355.087621868792
Arab World,ARB,NY.GDP.PCAP.CD,2007,4940.702265117194
Arab World,ARB,NY.GDP.PCAP.CD,2008,6091.932064456726
Arab World,ARB,NY.GDP.PCAP.CD,2009,5134.450060551588
Arab World,ARB,NY.GDP.PCAP.CD,2010,5928.3053599330115
Arab World,ARB,NY.GDP.PCAP.CD,2011,6894.195367853935
Arab World,ARB,NY.GDP.PCAP.CD,2012,7362.629908798304
Arab World,ARB,NY.GDP.PCAP.CD,2013,7351.948112644186
Arab World,ARB,NY.GDP.PCAP.CD,2014,7311.289968943475
Arab World,ARB,NY.GDP.PCAP.CD,2015,6262.041684900226
Arab World,ARB,NY.GDP.PCAP.CD,2016,6012.512443659712
Arab World,ARB,NY.GDP.PCAP.CD,2017,6066.726791005754
Arab World,ARB,NY.GDP.PCAP.CD,2018,6668.216728019496
Arab World,ARB,NY.GDP.PCAP.CD,2019,6638.4854145537165
Arab World,ARB,NY.GDP.PCAP.CD,2020,5722.480995316739
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1990,1.9186558341493303
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1991,2.0179079875670514
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1992,2.159539314080832
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1993,1.982138009017382
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1994,1.7781849513653256
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1995,1.6965781160624862
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1996,1.6535482287290155
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1997,1.5803066897840279
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1998,1.5956730139612902
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,1999,1.5263928844560979
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2000,1.4230474341352877
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2001,1.5734887345387072
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2002,1.6234955070358559
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2003,1.7518030404594667
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2004,1.7004804123698753
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2005,1.6856361195740857
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2006,1.6702800152153296
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2007,1.5928324449998101
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2008,1.4348986997560016
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2009,2.4042609227345624
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2010,1.770801721292718
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2011,1.9026470386038414
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2012,1.947138151900077
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2013,1.8207850596630366
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2014,1.83211303329411
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2015,1.8574427279292083
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2016,1.9252871173199608
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2017,1.8961462218841907
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2018,1.9603369222584197
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2019,2.0196034315232767
Caribbean small states,CSS,NY.ADJ.DCO2.GN.ZS,2020,2.2855089289720794
Caribbean small states,CSS,NY.GDP.PCAP.CD,1990,3713.8045393312605
Caribbean small states,CSS,NY.GDP.PCAP.CD,1991,3792.3343775938097
Caribbean small states,CSS,NY.GDP.PCAP.CD,1992,3842.8186703190527
Caribbean small states,CSS,NY.GDP.PCAP.CD,1993,3699.023063965526
Caribbean small states,CSS,NY.GDP.PCAP.CD,1994,3929.283652968468
Caribbean small states,CSS,NY.GDP.PCAP.CD,1995,4144.627312812522
Caribbean small states,CSS,NY.GDP.PCAP.CD,1996,4424.573000359493
Caribbean small states,CSS,NY.GDP.PCAP.CD,1997,5198.63164755484
Caribbean small states,CSS,NY.GDP.PCAP.CD,1998,5558.940573943457
Caribbean small states,CSS,NY.GDP.PCAP.CD,1999,5960.021527419761
Caribbean small states,CSS,NY.GDP.PCAP.CD,2000,6477.4574036148015
Caribbean small states,CSS,NY.GDP.PCAP.CD,2001,6647.814802174901
Caribbean small states,CSS,NY.GDP.PCAP.CD,2002,6903.257810409764
Caribbean small states,CSS,NY.GDP.PCAP.CD,2003,7551.242821112075
Caribbean small states,CSS,NY.GDP.PCAP.CD,2004,8233.769626821595
Caribbean small states,CSS,NY.GDP.PCAP.CD,2005,9439.49811647557
Caribbean small states,CSS,NY.GDP.PCAP.CD,2006,10883.216202202932
Caribbean small states,CSS,NY.GDP.PCAP.CD,2007,12135.128601308123
Caribbean small states,CSS,NY.GDP.PCAP.CD,2008,13890.238528494652
Caribbean small states,CSS,NY.GDP.PCAP.CD,2009,11554.176416911872
Caribbean small states,CSS,NY.GDP.PCAP.CD,2010,12594.873505727974
Caribbean small states,CSS,NY.GDP.PCAP.CD,2011,13449.48076925889
Caribbean small states,CSS,NY.GDP.PCAP.CD,2012,14172.890465663875
Caribbean small states,CSS,NY.GDP.PCAP.CD,2013,14504.715597077025
Caribbean small states,CSS,NY.GDP.PCAP.CD,2014,14888.544042215528
Caribbean small states,CSS,NY.GDP.PCAP.CD,2015,14402.472577938883
Caribbean small states,CSS,NY.GDP.PCAP.CD,2016,13297.744349616234
Caribbean small states,CSS,NY.GDP.PCAP.CD,2017,13637.120720580371
Caribbean small states,CSS,NY.GDP.PCAP.CD,2018,13815.326515479846
Caribbean small states,CSS,NY.GDP.PCAP.CD,2019,13938.202320197595
Caribbean small states,CSS,NY.GDP.PCAP.CD,2020,11925.757395001141
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1992,5.4992064233168865
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1993,4.733919633255396
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1994,4.258422663791199
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1995,3.293018575792816
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1996,3.3310974717848785
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1997,3.414086171591229
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1998,3.016867991012985
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,1999,2.9528445115933173
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2000,3.118750139488555
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2001,3.030721436362239
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2002,2.7413724363455647
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2003,2.503479271792187
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2004,2.2075464397558124
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2005,1.9864288607905218
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2006,1.9097447584866931
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2007,1.618131893131711
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2008,1.3444823921898499
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2009,1.509778924321442
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2010,1.5906015212479294
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2011,1.5097980398841475
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2012,1.6156687438991222
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2013,1.542957052572882
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2014,1.5070830715086134
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2015,1.796475839329407
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2016,1.854386177083231
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2017,1.8030512153257063
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2018,1.6589796348948098
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2019,1.6178961931375522
Central Europe and the Baltics,CEB,NY.ADJ.DCO2.GN.ZS,2020,1.5605353986199935
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1990,2457.1745492770233
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1991,2233.292519605094
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1992,2316.7149698109774
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1993,2457.014885448221
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1994,2805.594483219854
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1995,3593.1835228758423
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1996,3808.5614631226226
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1997,3757.407409772123
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1998,4117.999901441721
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,1999,3998.0179900233175
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2000,3959.6249489664515
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2001,4360.9626352209
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2002,4941.34251407648
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2003,5948.849610485366
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2004,7180.270370296582
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2005,8352.507132082987
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2006,9466.748158855817
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2007,11997.346924709653
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2008,14573.745665850653
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2009,12302.093025967502
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2010,12635.816689085626
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2011,13997.441472477954
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2012,13104.103611889004
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2013,13712.733648874291
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2014,14208.45951972355
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2015,12596.94750647915
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2016,12874.740692228499
